city,lab_type,count
Vestmannaeyjabær,Fab Lab,1
Vicenza,Hackerspace,1
Victoria,DIYBio Lab,1
Vidalia,Hackerspace,1
Vienna,Fab Lab,1
Vienna,Hackerspace,2
Vigo,Fab Lab,1
Vila Velha,Hackerspace,1
Vilanova,Hackerspace,1
Villa María,Fab Lab,1
Villach,Fab Lab,1
Villaviciosa de Odón,Fab Lab,1
Ville de Bruxelles - Stad Brussel,Hackerspace,1
Villeneuve-d'Ascq,Fab Lab,1
Villeurbanne,Fab Lab,1
Villeurbanne,Hackerspace,2
Villingen-Schwenningen,Hackerspace,1
Vilnius,Fab Lab,1
Vilnius,Hackerspace,4
Viroflay,Fab Lab,1
Viroflay,Hackerspace,1
Visoko,Hackerspace,1
Vista,Hackerspace,1
Viterbo,Fab Lab,1
Vitré,Fab Lab,1
Vittorio Veneto,Fab Lab,1
Vracar Municipality,Hackerspace,1
Waco,Fab Lab,1
Wageningen,Hackerspace,2
Waitemata,Hackerspace,1
Waldshut-Tiengen,Hackerspace,1
Wall Township,Hackerspace,1
Waltham,Fab Lab,1
Waremme,Fab Lab,1
Warendorf,Hackerspace,1
Warner Robins,Fab Lab,1
Warrington,Fab Lab,1
Warsaw,DIYBio Lab,1
Warsaw,Hackerspace,3
Warszawa,Fab Lab,1
Washington,Fab Lab,3
Washington,Hackerspace,2
Waterbury,Hackerspace,1
Waterford,Hackerspace,1
Waterloo,Fab Lab,1
Watertown,Fab Lab,1
Watertown,Hackerspace,2
Wattens,Fab Lab,1
Waunakee,Fab Lab,1
Waveney,Hackerspace,1
Wealden,Hackerspace,1
Weihai,Hackerspace,5
Weimar,Hackerspace,2
Wellington,Fab Lab,2
Wellington,Hackerspace,2
Wendeng,Hackerspace,1
West Bromwich,Fab Lab,1
West Plains,Fab Lab,1
Westerville,Fab Lab,1
Wetzlar,Hackerspace,1
White Bear Lake,Fab Lab,1
White Plains,Hackerspace,1
Whittier,Hackerspace,1
Wichita,Hackerspace,1
Wien,Fab Lab,1
Wiesbaden,Hackerspace,1
Wiesloch,Hackerspace,1
Wigan,Hackerspace,1
Wildau,Fab Lab,1
Windhoek,Fab Lab,1
Windhoek,Hackerspace,1
Windsor,Hackerspace,1
Winnipeg,Hackerspace,1
Winston-Salem,Hackerspace,1
Winter Park,Fab Lab,1
Winterthur,Fab Lab,1
Winterthur,Hackerspace,1
Wismar,Hackerspace,1
Witzenhausen,Hackerspace,1
Worcester,Fab Lab,2
Worcester,Hackerspace,2
Wrocław,Hackerspace,1
Wuppertal,Fab Lab,2
Wuppertal,Hackerspace,1
Wörgl,Hackerspace,1
Würzburg,Hackerspace,3
Xi'an,Fab Lab,1
Xiaguan,Hackerspace,1
Xialaxiu,Hackerspace,1
Xianqian,Hackerspace,2
Xibao,Hackerspace,1
Xicheng District,Hackerspace,1
Xuhui,Hackerspace,1
YOKOHAMA,Fab Lab,1
Yangon,Hackerspace,1
Yantai,Hackerspace,1
Yaoundé,Fab Lab,1
Yekaterinburg,Hackerspace,1
"Yeongtong-gu, Suwon-si",Fab Lab,1
Yerevan,Hackerspace,1
Yingjisha/Yengisar,Hackerspace,1
Yining/Qulja,Hackerspace,1
Yogyakarta City,Fab Lab,1
Yuba City,Hackerspace,1
Yuseong-gu,Fab Lab,1
Yuseong-gu,Hackerspace,1
Zacatecas ,Fab Lab,1
Zagreb,Fab Lab,1
Zagreb,Hackerspace,3
Zaragoza,Fab Lab,2
Zaragoza,Hackerspace,1
Zarechny,Fab Lab,1
Zhagannao'er,Hackerspace,1
Zhaosu/Mongolküre,Hackerspace,1
Zhongba County,Hackerspace,1
Zielona Góra,Fab Lab,1
Zittau,Hackerspace,1
Zona Industriale Prato Sardo,Fab Lab,3
Zugdidi,Fab Lab,2
Zurich,Fab Lab,2
Zurich,Hackerspace,3
Zwickau,Hackerspace,1
Zwijnaarde,Fab Lab,1
Zwolle,Hackerspace,1
bouillé loretz,Fab Lab,1
brest,Fab Lab,1
clamecy,Fab Lab,1
istanbul,Fab Lab,1
jabalpur,Fab Lab,1
kottayam,Fab Lab,1
kuwait city,Fab Lab,2
milano,Fab Lab,1
mumbai,Fab Lab,1
nomizu chofu-shi,Fab Lab,1
pavia,Fab Lab,1
shanghai,Fab Lab,1
tilburg,Fab Lab,1
toulouse,Fab Lab,1
Águeda e Borralha,Hackerspace,1
Épinay-sur-Seine,Hackerspace,1
Évora,Fab Lab,2
Ísafjörður,Fab Lab,1
Ørnes,Fab Lab,1
Überlingen,Hackerspace,1
Ürümqi,Hackerspace,1
Łódź,Fab Lab,1
Белгород,Fab Lab,1
Вологда,Fab Lab,1
Екатеринбург,Fab Lab,1
Кемерово,Fab Lab,1
Київ,Fab Lab,1
Красноярск,Fab Lab,1
Курск,Fab Lab,1
Мангутское сельское поселение,Hackerspace,1
Москва,Fab Lab,3
Невинномысск,Fab Lab,1
Ростов-на-Дону,Fab Lab,2
Санкт-Петербург,Fab Lab,1
Сибай,Fab Lab,1
Ставрополь/Stavropol',Fab Lab,1
Ульяновск,Fab Lab,1
Уфа,Fab Lab,3
Централен,Hackerspace,1
округ Московская застава,Hackerspace,1
"العاشر من رمضان مجاوره 26, Th Of Ramadan City,",Fab Lab,1
منقباد,Fab Lab,1
نای بند,Hackerspace,1
گیفان,Hackerspace,1
つくば市,Fab Lab,1
上海,Fab Lab,1
乔端镇,Hackerspace,2
仙台市,Fab Lab,1
依盖尔其镇,Hackerspace,1
关东街道,Hackerspace,1
兵团十四团,Hackerspace,1
冯庙镇,Hackerspace,1
冷湖镇,Hackerspace,1
台北市,Fab Lab,1
喀拉苏乡قاراسۇ يىزىسى,Hackerspace,1
塔吉克阿巴提镇تاجىكئاباد بازىرى,Hackerspace,1
大庄镇,Hackerspace,2
察尔汗工行委,Hackerspace,1
托云乡,Hackerspace,1
新林镇,Hackerspace,1
曹集,Hackerspace,1
朝阳区,Hackerspace,1
朱疃乡,Hackerspace,1
林海镇,Hackerspace,3
柴旦镇,Hackerspace,1
横浜市,Fab Lab,1
武汉,Fab Lab,1
汪疃镇,Hackerspace,1
玉山镇,Hackerspace,1
王店镇,Hackerspace,1
磨盘张乡,Hackerspace,1
米山镇,Hackerspace,1
羊亭镇,Hackerspace,1
英吾斯塘乡,Hackerspace,1
西安市,Fab Lab,1
贵阳,Fab Lab,1
阿热勒乡,Hackerspace,1
대구광역시,Fab Lab,1
서울특별시,Fab Lab,3
